Date (CEST),JCC Indexed,Brent Indexed Historical, NE Asia LNG spot,TTF front month hist,Henry Hub front month hist,TTF forward,Henry Hub forward,Brent Indexed forward,Nymex JKM swaps forward
2021-07-01,,,15.747,12.782,4.01,,,,
2021-08-01,10.531,10.285,11.61,10.202,3.567,,,,
2021-09-01,10.595,10.325,14.09,12.098,3.388,,,,
2021-10-01,10.56,10.346,16.224,14.469,4.048,,,,
2021-11-01,10.316,10.04,12.118,9.612,3.88,,,,
2021-12-01,10.385,10.162,10.488,6.376,4.258,,,,
2022-01-01,10.664,10.411,8.852,6.716,3.801,,,,
2022-02-01,10.454,10.324,8.911,5.945,3.709,,,,
2022-03-01,10.604,10.422,4.848,5.923,3.244,,,,
2022-04-01,10.575,10.355,5.738,3.811,3.084,,,,
2022-05-01,10.585,10.303,6.764,6.029,3.514,,,,
2022-06-01,10.447,10.286,8.165,7.994,2.661,,,,
2022-07-01,10.417,10.165,8.862,8.179,2.888,,,,
2022-08-01,10.632,10.459,12.516,11.017,3.017,,,,
2022-09-01,10.74,10.552,15.579,12.206,2.73,,,,
2022-10-01,11.02,10.737,10.088,10.077,2.017,,,,
2022-11-01,11.216,11.215,13.065,11.019,2.063,,,,
2022-12-01,11.302,11.232,9.916,8.642,1.808,,,,
2023-01-01,11.584,11.532,12.367,10.858,1.934,,,,
2023-02-01,11.669,11.702,14.258,10.753,1.955,,,,
2023-03-01,11.814,11.682,13.118,10.311,2.766,,,,
2023-04-01,11.789,11.514,12.635,8.629,2.657,,,,
2023-05-01,11.819,11.647,13.474,11.705,2.155,,,,
2023-06-01,11.735,11.515,12.295,11.339,2.254,,,,
2023-07-01,11.903,11.594,11.952,10.288,2.374,,,,
2023-08-01,11.746,11.413,11.792,9.428,3.064,,,,
2023-09-01,11.884,11.691,13.043,10.779,3.492,,,,
2023-10-01,11.875,11.54,12.086,11.712,3.68,,,,
2023-11-01,12.071,11.862,14.9,12.764,4.422,,,,
2023-12-01,12.203,12.087,16.203,13.861,3.837,,,,
2024-01-01,12.496,12.355,25.011,19.235,3.527,,,,
2024-02-01,12.626,12.574,23.054,18.239,3.074,,,,
2024-03-01,12.41,12.299,17.699,16.979,2.889,,,,
2024-04-01,12.42,12.256,16.533,14.964,2.211,,,,
2024-05-01,12.264,11.984,16.329,16.524,2.538,,,,
2024-06-01,12.207,11.835,20.48,19.366,2.437,,,,
2024-07-01,12.453,12.391,21.575,19.102,1.712,,,,
2024-08-01,12.569,12.33,20.83,17.021,1.5,,,,
2024-09-01,12.484,12.388,15.886,14.98,1.5,,,,
2024-10-01,12.352,12.105,17.645,16.627,1.81,,,,
2024-11-01,12.377,12.19,17.284,18.505,2.818,,,,
2024-12-01,12.214,12.197,21.639,19.883,4.285,,,,
2025-01-01,12.134,11.841,18.645,18.239,4.502,,,,
