Date (BST),Japan,China,South Korea,Chinese Taipei,India,United Kingdom,France,Belgium,Spain,Turkey,Mexico (Altamira),Mexico (Manzanillo),Argentina,Brazil (Salvador),Egypt (Ain Sukhna)
2025-01-06,12.933,12.782,12.452,12.922,12.238,12.73,13.09,13.548,13.214,12.892,13.393,12.919,12.68,12.794,12.703
2025-01-13,12.878,12.575,12.651,12.648,12.397,13.458,13.399,13.513,13.503,12.459,13.447,13.269,13.118,13.083,13.492
2025-01-20,13.298,12.637,13.153,13.01,12.399,13.992,13.678,13.891,13.614,13.494,14.082,13.475,13.11,14.151,13.05
2025-01-27,11.323,11.25,11.81,11.274,11.268,12.284,12.116,12.239,12.013,11.713,12.365,11.548,11.557,12.125,12.212
2025-02-03,12.132,11.799,12.199,11.627,11.464,12.357,12.978,12.837,12.689,12.203,12.922,12.473,11.956,12.715,12.585
2025-02-10,11.614,11.292,11.214,11.299,11.32,11.948,12.092,12.173,11.674,11.111,12.43,11.697,11.212,11.434,12.256
2025-02-17,10.451,10.066,10.541,9.935,10.314,11.02,11.048,10.632,10.448,10.46,10.8,10.598,9.878,10.571,10.661
2025-02-24,10.251,10.014,10.593,10.127,9.699,10.328,10.846,11.017,10.463,9.694,11.36,10.457,10.48,10.752,10.913
2025-03-03,10.497,10.33,10.399,9.825,10.051,10.606,11.053,10.532,10.616,10.537,10.826,10.564,10.827,10.519,10.726
2025-03-10,9.853,9.715,9.974,9.49,9.249,10.549,10.276,10.412,9.939,9.457,10.465,10.12,10.187,10.457,10.309
2025-03-17,10.705,10.384,10.716,10.392,9.948,11.073,11.613,11.05,10.946,10.518,11.786,10.916,10.099,10.604,11.139
2025-03-24,9.414,9.344,9.624,9.383,9.235,10.044,9.599,9.787,10.024,9.412,10.523,9.665,9.623,9.77,9.776
2025-03-31,8.937,9.08,9.179,9.08,8.716,10.091,9.991,9.62,9.129,9.418,9.95,9.323,9.481,9.379,9.825
2025-04-07,8.652,7.941,8.718,8.188,8.703,9.285,9.56,9.012,9.074,8.623,9.233,8.991,8.554,9.109,8.87
2025-04-14,7.808,8.35,8.671,8.704,8.12,9.305,8.978,8.873,8.986,8.467,9.308,8.46,8.666,8.881,9.164
2025-04-21,8.869,8.129,8.499,8.524,8.724,10.051,9.981,9.285,9.359,8.747,9.692,9.293,8.372,9.206,9.554
2025-04-28,7.065,7.886,8.153,8.086,7.702,8.524,8.876,8.301,8.474,8.396,8.887,8.377,8.144,8.418,8.692
2025-05-05,8.136,8.466,8.228,8.514,8.466,8.967,9.46,9.248,8.703,8.801,9.444,8.977,8.401,8.883,9.596
2025-05-12,8.74,8.789,8.429,8.233,8.215,9.334,9.284,8.94,8.812,8.631,9.52,9.267,8.777,9.249,8.986
2025-05-19,7.243,7.321,7.45,6.995,6.811,7.833,7.719,7.902,7.631,7.165,7.97,7.036,6.833,7.683,7.329
2025-05-26,5.276,5.518,5.777,5.608,5.238,6.035,6.164,5.871,6.324,5.275,6.106,5.473,5.803,6.045,5.868
2025-06-02,5.389,5.342,5.939,5.67,5.058,5.909,6.315,6.025,5.513,5.764,6.338,6.035,5.923,5.959,6.282
2025-06-09,5.743,5.422,5.332,5.315,5.266,6.578,6.401,5.844,5.987,5.06,6.529,5.798,5.304,6.099,6.075
2025-06-16,5.206,5.095,5.039,5.66,5.19,6.009,6.023,6.259,6.125,5.615,5.885,5.77,5.143,5.769,5.903
2025-06-23,5.876,5.215,5.255,5.517,5.163,5.732,5.737,5.998,5.777,5.447,6.168,5.6,4.876,5.738,5.584
2025-06-30,5.505,5.652,5.531,5.391,5.59,6.335,6.362,6.053,6.143,6.202,6.201,6.072,5.539,6.032,6.247
2025-07-07,6.376,6.034,6.293,6.411,6.336,6.846,7.154,6.998,6.598,6.099,7.201,6.907,6.228,7.198,6.517
2025-07-14,5.799,5.496,5.678,5.828,5.001,5.932,6.208,5.468,5.865,5.469,6.198,5.916,5.107,5.56,6.235
2025-07-21,5.033,5.069,4.91,5.44,4.793,5.741,5.836,5.589,5.095,5.55,6.269,5.335,5.213,5.692,6.264
2025-07-28,4.749,4.661,5.088,4.643,4.544,5.277,5.582,6.099,4.914,5.398,6.027,4.873,4.988,5.027,5.642
2025-08-04,4.973,5.143,4.753,4.718,4.706,5.688,5.418,5.633,5.736,4.926,5.572,5.592,4.831,5.554,5.696
2025-08-11,4.991,5.075,5.113,5.321,4.55,6.078,5.433,5.617,5.254,5.156,6.068,5.705,4.961,5.894,5.427
2025-08-18,4.659,4.925,5.001,4.685,5.105,5.717,5.241,5.737,5.386,5.1,5.706,5.561,5.368,5.622,5.097
2025-08-25,4.936,4.709,4.813,4.619,4.791,5.506,5.709,5.824,5.153,5.17,5.756,5.18,5.251,5.543,5.399
2025-09-01,4.814,4.685,4.941,4.828,4.645,5.473,5.629,5.101,5.148,4.925,5.978,5.568,5.067,5.36,5.277
2025-09-08,5.231,4.766,4.954,5.055,4.998,5.497,5.54,5.179,5.457,5.078,5.777,5.615,5.255,5.508,5.188
2025-09-15,5.009,5.036,4.932,4.924,4.157,5.537,4.911,5.653,5.318,4.7,6.123,5.79,4.81,5.437,5.981
2025-09-22,4.929,4.661,5.443,4.787,4.196,5.506,5.338,5.421,5.594,5.134,5.706,5.181,5.108,5.304,5.618
2025-09-29,4.973,5.009,4.975,4.781,4.899,5.829,5.93,5.928,5.613,5.213,5.745,5.343,5.137,5.428,5.645
2025-10-06,5.056,4.59,4.939,4.772,4.715,5.167,5.484,5.521,5.58,5.043,5.736,5.587,4.983,5.55,5.473
2025-10-13,5.154,4.849,4.476,4.73,4.763,5.816,5.74,5.116,5.56,4.696,5.759,5.414,5.209,5.308,5.507
2025-10-20,4.75,4.927,4.776,5.52,4.368,5.505,5.302,5.283,5.894,5.347,6.175,5.121,4.905,5.298,5.791
2025-10-27,4.74,5.511,4.934,5.024,4.694,5.694,6.01,4.913,5.233,5.191,6.057,5.504,5.227,5.16,5.542
2025-11-03,5.276,4.556,4.829,5.172,5.201,5.318,5.614,5.541,5.486,4.918,6.327,5.545,5.238,5.598,5.683
2025-11-10,4.897,5.268,5.345,4.828,4.906,5.932,5.723,5.553,5.783,5.03,6.467,5.422,4.371,5.636,5.501
2025-11-17,4.646,4.937,4.959,4.904,4.742,5.911,6.231,5.494,5.816,4.725,5.642,5.455,5.398,5.558,5.464
2025-11-24,5.111,5.003,5.322,4.772,4.59,5.84,6.029,5.87,5.145,4.844,5.918,5.335,4.338,5.741,5.198
2025-12-01,5.116,4.93,5.015,4.287,4.601,5.221,5.573,5.9,5.422,4.966,5.606,5.77,4.946,5.522,5.056
2025-12-08,4.617,5.011,5.009,4.605,4.168,5.807,5.502,5.557,5.84,5.407,5.706,5.175,5.356,5.598,5.485
2025-12-15,5.057,4.862,4.978,4.497,4.764,5.701,5.569,5.066,5.627,4.94,5.742,5.253,5.021,5.576,5.564
2025-12-22,5.184,5.264,5.001,4.388,4.911,5.199,5.777,5.754,5.549,5.26,5.636,5.403,4.733,5.477,5.228
2025-12-29,5.094,4.786,5.43,4.651,4.306,5.594,5.624,5.739,5.446,4.965,5.637,5.62,4.827,5.367,5.541
2026-01-05,5.158,5.183,4.42,5.281,4.535,5.691,5.551,5.677,5.404,5.162,5.864,5.026,5.357,6.054,5.563
2026-01-12,4.649,4.739,4.5,4.939,4.411,5.739,6.017,5.845,5.572,5.065,5.596,5.072,4.62,5.387,5.011
2026-01-19,5.083,4.885,4.864,5.273,4.459,5.644,5.621,5.309,5.437,5.318,6.111,4.891,5.382,5.334,5.321
2026-01-26,4.924,4.632,5.004,5.053,4.713,5.673,6.225,6.102,5.489,4.966,5.671,5.408,5.086,5.609,5.652
2026-02-02,4.879,5.014,5.173,5.146,4.179,5.968,5.673,5.36,5.52,4.707,6.602,5.12,4.802,5.563,5.647
2026-02-09,5.218,5.261,5.118,4.725,4.854,5.907,6.096,5.787,5.33,4.755,5.787,5.304,4.954,5.149,5.262
