Hub,Contract Delivery,Hub Price,ACER LNG DES Price,Economics Pre-Regas (Hub-DES),Estimated Regas Cost,Voyage Cost Delta from Montoir,Contracted Capacity %,Regas Utilization %
Netherlands (TTF),Front Month,44.95,42.809,2.14,"Sample regas cost, EUR/MWh (illustrative)",0.32,96,112
France (PEG),Front Month,43.55,42.388,1.16,"Sample regas cost, EUR/MWh (illustrative)",1.02,69,114
Italy (PSV),Front Month,43.88,42.295,1.59,"Sample regas cost, EUR/MWh (illustrative)",0.07,71,18
Belgium (ZTP),Front Month,44.7,43.06,1.64,"Sample regas cost, EUR/MWh (illustrative)",0.4,46,45
United Kingdom (NBP),Front Month,43.86,42.081,1.78,"Sample regas cost, EUR/MWh (illustrative)",0.62,49,70
Germany (THE),Front Month,44.69,42.181,2.51,"Sample regas cost, EUR/MWh (illustrative)",0.28,89,49
Spain (PVB),Front Month,44.81,42.585,2.23,"Sample regas cost, EUR/MWh (illustrative)",1.07,55,88
Poland (VTP),Front Month,44.21,42.656,1.55,"Sample regas cost, EUR/MWh (illustrative)",0.12,73,35
Finland (FIN),Front Month,43.15,42.699,0.45,"Sample regas cost, EUR/MWh (illustrative)",0.36,55,11
Lithuania (LTU),Front Month,44.45,42.864,1.59,"Sample regas cost, EUR/MWh (illustrative)",-0.03,52,44
Greece (HEE),Day Ahead,44.04,42.579,1.46,"Sample regas cost, EUR/MWh (illustrative)",0.13,45,74
